iteration, number of segments, fill offsets, fill reduction, min reduce, max reduce, find span, argMax reduce, fill curr dim, fill keys in, sort
0,1,0.003072,1.200128,236.636154,199.362564,4.875264,2000.842773,2.340896,201.286652,5789.025391
1,2,0.003072,1.491968,250.774521,280.766418,33.282047,1833.112549,14.785568,239.257629,6256.311523
0,1,0.003072,1.203200,232.686584,198.175751,5.170176,1993.973755,3.662848,205.004807,5854.650391
1,2,0.003072,1.276896,246.564896,276.108246,28.015615,1828.980713,21.443584,242.811905,6240.435059
0,1,0.003072,1.180672,232.046585,199.369766,4.740128,2277.072998,2.519040,205.779968,5824.139160
1,2,0.003072,1.294336,251.468796,277.948425,28.470272,2096.254883,22.425600,244.592636,6327.216309
0,1,0.003072,1.204224,236.817413,202.477570,5.127168,2334.784424,3.293184,207.965149,5883.577148
1,2,0.004096,1.305600,254.556168,277.634003,29.701120,2131.902344,17.705984,246.615036,6390.481934
0,1,0.003072,1.288192,232.807449,199.886841,4.489216,2291.838867,3.780608,205.510651,5874.579590
1,2,0.003072,1.334272,258.949097,276.563965,28.365824,2099.891113,22.302752,245.437439,6305.397949
0,1,0.002048,1.167360,235.593735,201.334778,4.674560,2311.264160,2.726944,208.326660,5844.351074
1,2,0.003072,1.270816,252.311554,275.720184,27.937792,2099.828857,15.720448,243.846176,6334.029785
0,1,0.002048,0.017376,1.719296,0.093184,0.012288,4.092928,0.018432,0.266272,8.768512
1,2,0.003072,0.012320,0.096256,0.089088,0.012288,0.135168,0.013312,0.254944,13.302784
0,1,0.003072,0.014336,1.829888,0.088064,0.011264,4.107264,0.018432,0.248832,8.204288
1,2,0.002048,0.012288,0.089088,0.081920,0.010240,0.126976,0.012288,0.240640,12.451840
0,1,0.002048,0.028672,1.769472,0.095232,0.011264,4.099072,0.025600,0.267264,8.200192
1,2,0.002048,0.012288,0.095232,0.083968,0.011264,0.125952,0.014336,0.244768,12.450816
0,1,0.002048,0.016384,1.844224,0.088064,0.010240,4.110336,0.025600,0.254976,8.205312
1,2,0.002048,0.018432,0.107520,0.096256,0.016384,0.134144,0.018432,0.311296,12.448768
0,1,0.002048,0.016384,1.789952,0.091136,0.012288,4.104192,0.019456,0.261120,8.202240
1,2,0.002048,0.012288,0.091136,0.081920,0.046080,0.133120,0.013312,0.245760,12.456960
0,1,0.003072,0.016384,1.794048,0.090112,0.013312,4.101120,0.019456,0.262144,8.210432
1,2,0.002048,0.013312,0.091136,0.083968,0.011264,0.128000,0.013312,0.246784,12.450816
0,1,0.003072,0.020480,2.558976,0.095232,0.014336,4.067328,0.021504,0.272384,8.219648
1,2,0.002048,0.014336,0.092160,0.084992,0.013312,0.129024,0.014336,0.249856,12.463104
0,1,0.002080,0.015328,3.081216,1.090560,0.013312,4.220896,0.024576,0.583680,95.774719
1,2,0.003072,0.014336,0.641024,0.585728,0.013312,0.136192,0.015360,0.543744,67.118050
2,4,0.003072,0.013312,0.323584,0.306176,0.012288,0.130048,0.013312,0.565248,39.214081
3,8,0.002048,0.014336,0.248832,0.196608,0.011264,0.125952,0.014336,0.585728,25.624577
4,16,0.003072,0.013312,0.156672,0.142336,0.011264,0.128000,0.014336,0.621568,13.820928
5,32,0.002048,0.013312,0.123904,0.111616,0.011264,0.126976,0.015360,0.657408,12.797952
6,64,0.003072,0.016384,0.129024,0.109568,0.012288,0.131072,0.013312,0.691200,12.637184
7,128,0.002048,0.013312,0.200704,0.184320,0.013312,0.137216,0.013312,0.709632,14.138368
8,256,0.002048,0.014336,0.335872,0.321536,0.016384,0.156672,0.014336,0.759808,27.792383
9,512,0.003072,0.014336,0.540672,0.525312,0.017408,0.270336,0.015360,0.817152,54.098946
10,1024,0.002048,0.014336,0.962560,0.947200,0.013312,0.402432,0.014336,0.830464,95.673347
11,2048,0.002048,0.015360,1.867776,1.856512,0.015360,0.663552,0.015360,0.840704,180.791290
0,1,0.002048,0.014336,3.092480,1.088512,0.012288,4.216832,0.018432,0.574464,95.855614
1,2,0.003072,0.014336,0.591872,0.583712,0.012288,0.135168,0.014336,0.589792,73.230339
2,4,0.003072,0.013344,0.345088,0.335872,0.012288,0.138240,0.013312,0.605184,40.098785
3,8,0.002048,0.013312,0.205824,0.198656,0.011264,0.125952,0.015360,0.596992,25.656321
4,16,0.002048,0.013312,0.147456,0.141312,0.011264,0.125952,0.012288,0.626688,13.847552
5,32,0.002048,0.012288,0.118784,0.111616,0.010240,0.126976,0.013312,0.660480,12.933120
6,64,0.003072,0.015360,0.117760,0.109568,0.010240,0.131072,0.013312,0.722944,12.749824
7,128,0.002048,0.013312,0.191488,0.185344,0.011264,0.137216,0.014336,0.728064,14.395392
8,256,0.002048,0.013312,0.333824,0.323584,0.011264,0.147456,0.014336,0.778240,28.122112
9,512,0.002048,0.013312,0.535552,0.532480,0.012288,0.270336,0.013312,0.814080,54.000641
10,1024,0.002048,0.012288,0.954368,0.949248,0.012288,0.400384,0.013312,0.825344,95.612930
11,2048,0.002048,0.012288,1.858560,1.853440,0.016384,0.664576,0.013312,0.849920,180.781052
0,1,0.003072,0.014336,3.095552,1.100800,0.012288,4.186080,0.018432,0.570368,95.811584
1,2,0.003072,0.014336,0.588800,0.579552,0.012288,0.135168,0.014336,0.565248,70.589409
2,4,0.002048,0.013312,0.317440,0.308224,0.010240,0.126976,0.014336,0.579584,39.117825
3,8,0.003072,0.013312,0.202752,0.197632,0.011264,0.125952,0.014336,0.576512,25.610241
4,16,0.002048,0.013312,0.148480,0.141312,0.013312,0.126976,0.013312,0.620544,13.839360
5,32,0.002048,0.014336,0.118784,0.110592,0.014336,0.130048,0.014336,0.652288,12.941312
6,64,0.003072,0.013312,0.115712,0.111616,0.010240,0.132096,0.012288,0.718848,12.746752
7,128,0.002048,0.013312,0.190464,0.184320,0.013312,0.138240,0.013312,0.718848,14.255104
8,256,0.002048,0.013312,0.329728,0.322560,0.011264,0.148480,0.016384,0.758784,27.955200
9,512,0.003072,0.014336,0.539648,0.532480,0.012288,0.268288,0.013312,0.813056,53.816319
10,1024,0.002048,0.013312,0.957440,0.949248,0.012288,0.402432,0.013312,0.823296,95.656960
11,2048,0.002048,0.013312,1.870848,1.857536,0.013312,0.660480,0.015360,0.842752,180.894714
0,1,0.002080,0.015328,3.089408,1.084416,0.014336,4.217856,0.019456,0.571392,95.797249
1,2,0.002048,0.014304,0.589824,0.580608,0.012288,0.135136,0.014336,0.558080,69.324768
2,4,0.002048,0.013312,0.321536,0.309248,0.012288,0.128000,0.015360,0.565248,39.223297
3,8,0.002048,0.014336,0.206848,0.195584,0.012288,0.124928,0.013312,0.593920,25.671680
4,16,0.002048,0.013312,0.152576,0.142336,0.011264,0.128000,0.013312,0.618496,13.837312
5,32,0.003072,0.013312,0.120832,0.110592,0.011264,0.126976,0.013312,0.678912,12.934144
6,64,0.002048,0.013312,0.118784,0.108544,0.010240,0.130048,0.013312,0.729088,12.624896
7,128,0.002048,0.013312,0.190464,0.182272,0.012288,0.136192,0.012288,0.741376,14.253056
8,256,0.002048,0.012288,0.326656,0.321536,0.011264,0.147456,0.013312,0.778240,27.947008
9,512,0.003072,0.013312,0.538624,0.529408,0.013312,0.269312,0.013312,0.836608,53.997566
10,1024,0.002048,0.013312,0.962560,0.953344,0.013312,0.405504,0.012288,0.852992,95.644669
11,2048,0.002048,0.014336,1.862656,1.850368,0.016384,0.662528,0.014336,0.863232,180.806656
0,1,0.003072,0.015360,1.817600,0.093184,0.012288,4.101120,0.018432,0.267264,8.762400
1,2,0.002048,0.013312,0.094208,0.087040,0.011264,0.134144,0.012288,0.253920,13.305824
0,1,0.003072,0.016352,1.747968,0.093184,0.012256,4.105216,0.017408,0.268288,8.770560
1,2,0.002048,0.013312,0.095232,0.087040,0.011264,0.136192,0.013312,0.294912,13.314048
0,1,0.003072,0.015360,1.943552,0.117760,0.012288,4.054016,0.018432,0.458784,9.853952
1,2,0.002048,0.013280,0.110592,0.100384,0.015360,0.139264,0.013312,0.446464,13.846528
2,4,0.002048,0.014336,0.100352,0.093184,0.012256,0.138208,0.014336,0.490496,13.122560
3,8,0.002048,0.012288,0.097280,0.087040,0.011296,0.132096,0.012320,0.507904,12.734432
4,16,0.002048,0.011264,0.087040,0.078848,0.011264,0.118784,0.012288,0.499712,11.736064
5,32,0.002048,0.012288,0.090112,0.083968,0.010240,0.120832,0.012288,0.539648,11.860992
6,64,0.002048,0.012288,0.097280,0.092160,0.011264,0.126976,0.013312,0.581632,12.138496
0,1,0.003072,0.017408,2.600960,0.599040,0.015360,5.163008,0.020480,0.516096,53.241856
1,2,0.002016,0.015360,0.342016,0.331776,0.011264,0.133152,0.013312,0.486400,42.667007
2,4,0.002080,0.014336,0.220160,0.208896,0.011232,0.134144,0.014336,0.514016,27.469824
3,8,0.003072,0.013312,0.145408,0.137216,0.010240,0.121856,0.017408,0.515072,13.777920
4,16,0.003072,0.012288,0.112640,0.102400,0.011264,0.123904,0.012288,0.549888,12.851200
5,32,0.003072,0.013312,0.108544,0.101376,0.010240,0.124928,0.013312,0.589824,12.469248
6,64,0.003072,0.012288,0.109568,0.103424,0.011264,0.129024,0.013312,0.608256,12.488704
7,128,0.003072,0.012288,0.184320,0.178176,0.010240,0.137216,0.014336,0.645120,14.241792
8,256,0.002048,0.013312,0.317440,0.312320,0.010240,0.146432,0.013312,0.684032,28.087296
9,512,0.003072,0.013312,0.526336,0.517120,0.012288,0.267264,0.012288,0.723968,54.242306
10,1024,0.002048,0.012288,0.953344,0.948224,0.012288,0.400384,0.014336,0.752640,96.096252
0,1,0.002080,0.016384,2.593792,0.599040,0.011264,4.160480,0.017408,0.504832,53.104641
1,2,0.002048,0.013312,0.343040,0.331776,0.012288,0.134144,0.015360,0.464896,42.637314
2,4,0.003072,0.013312,0.219136,0.212992,0.011232,0.134144,0.014336,0.508896,26.340321
3,8,0.002048,0.013312,0.145408,0.135168,0.012288,0.123904,0.012288,0.512000,13.774848
4,16,0.002048,0.014336,0.115712,0.104448,0.010240,0.125952,0.014336,0.556032,12.860416
5,32,0.003072,0.013312,0.106496,0.097280,0.010240,0.123904,0.012288,0.593920,12.464128
6,64,0.003072,0.012288,0.115712,0.100352,0.011264,0.128000,0.013312,0.608256,12.471296
7,128,0.002048,0.014336,0.190464,0.177152,0.010240,0.138240,0.013312,0.651264,14.245888
8,256,0.003072,0.013312,0.320512,0.310272,0.012288,0.146432,0.013312,0.683008,28.108801
9,512,0.002048,0.015360,0.531456,0.519168,0.012288,0.269312,0.013312,0.730112,53.990398
10,1024,0.002048,0.012288,0.960512,0.949248,0.013312,0.399360,0.015360,0.746496,95.962112
0,1,0.002048,0.015360,2.522112,0.532480,0.012288,4.268032,0.017408,0.463872,47.795200
1,2,0.002048,0.013312,0.312320,0.305152,0.011264,0.119808,0.013312,0.428032,38.172672
2,4,0.003072,0.013312,0.198656,0.188416,0.011264,0.122880,0.014336,0.474112,24.593409
3,8,0.002048,0.013312,0.142336,0.132096,0.010240,0.120832,0.013312,0.499712,13.711360
4,16,0.002048,0.014336,0.123904,0.112640,0.016384,0.125952,0.013312,0.546816,12.565504
5,32,0.003072,0.013312,0.108544,0.097280,0.011264,0.121856,0.014336,0.586752,12.191744
6,64,0.003072,0.013312,0.107520,0.102400,0.011264,0.126976,0.012288,0.603136,12.255232
7,128,0.003072,0.012288,0.181248,0.173056,0.011264,0.135168,0.014336,0.631808,13.995008
8,256,0.003072,0.012288,0.313344,0.307200,0.011264,0.145408,0.013312,0.687104,27.592705
9,512,0.002048,0.012288,0.515072,0.515072,0.012288,0.262144,0.013312,0.693248,53.599232
10,1024,0.002048,0.012288,0.947200,0.939008,0.012288,0.401408,0.014336,0.751616,95.696899
0,1,0.003072,0.016384,2.581504,0.593920,0.013312,4.146176,0.018432,0.516096,53.131264
1,2,0.003072,0.014336,0.345088,0.330752,0.011264,0.136192,0.014336,0.465920,42.649601
2,4,0.003104,0.014336,0.218080,0.209920,0.011264,0.135136,0.014336,0.516128,27.464705
3,8,0.002016,0.013312,0.157696,0.147456,0.013312,0.135168,0.014304,0.556000,15.037440
4,16,0.002048,0.012288,0.113664,0.103424,0.011264,0.124928,0.013312,0.549888,12.849152
5,32,0.002048,0.012288,0.104448,0.098304,0.009216,0.122880,0.014336,0.582656,12.473344
6,64,0.002048,0.012288,0.108544,0.102400,0.011264,0.128000,0.012288,0.620544,12.502016
7,128,0.002048,0.011264,0.182272,0.177152,0.011264,0.135168,0.013312,0.641024,14.275584
8,256,0.002048,0.012288,0.318464,0.309248,0.011264,0.146432,0.015360,0.713728,28.164097
9,512,0.003072,0.013312,0.536576,0.521216,0.012288,0.270336,0.014336,0.718848,54.459393
10,1024,0.002048,0.013312,0.957440,0.948224,0.014336,0.406528,0.015360,0.757760,95.944702
0,1,0.002048,0.017408,2.598912,0.599040,0.011264,4.151296,0.017408,0.508928,53.236736
1,2,0.002048,0.014336,0.347136,0.336896,0.012288,0.134176,0.014336,0.462848,39.223263
2,4,0.003072,0.013312,0.200704,0.195584,0.011264,0.124928,0.013312,0.470016,25.052160
3,8,0.002048,0.012288,0.143360,0.135168,0.011264,0.122880,0.012288,0.513024,13.723648
4,16,0.002048,0.012288,0.113664,0.103424,0.010240,0.123904,0.012288,0.552960,12.808192
5,32,0.021504,0.013312,0.105472,0.096256,0.010240,0.122880,0.012288,0.581632,12.434432
6,64,0.003072,0.012288,0.107520,0.123904,0.012288,0.128000,0.012288,0.610304,12.471296
7,128,0.002048,0.013312,0.183296,0.178176,0.012288,0.138240,0.013312,0.659456,14.219264
8,256,0.002048,0.012288,0.337920,0.305152,0.011264,0.143360,0.014336,0.678912,27.816959
9,512,0.002048,0.014336,0.522240,0.514048,0.012288,0.265216,0.014336,0.714752,53.862400
10,1024,0.002048,0.012288,0.950272,0.937984,0.012288,0.400384,0.014336,0.745472,95.716354
0,1,0.003072,0.017408,2.592768,0.595968,0.012288,4.155392,0.018464,0.509952,53.112831
1,2,0.003072,0.014336,0.338944,0.332800,0.012288,0.135200,0.014304,0.464896,42.646526
2,4,0.002048,0.012288,0.217088,0.209920,0.011232,0.134144,0.014336,0.521216,27.463680
3,8,0.002048,0.013312,0.154624,0.146432,0.012288,0.134144,0.013312,0.556032,15.045632
4,16,0.002048,0.015360,0.126976,0.110592,0.010240,0.133120,0.013312,0.607232,14.019584
5,32,0.002048,0.013344,0.111616,0.103392,0.011264,0.133120,0.013312,0.649216,12.469248
6,64,0.002048,0.012288,0.106496,0.100352,0.010240,0.129024,0.012288,0.611328,12.507136
7,128,0.002048,0.012288,0.182272,0.177152,0.011264,0.137216,0.014336,0.650240,14.301184
8,256,0.002048,0.012288,0.315392,0.310272,0.011264,0.147456,0.013312,0.688128,28.192768
9,512,0.002048,0.012288,0.528384,0.525312,0.012288,0.268288,0.015360,0.719872,54.608894
10,1024,0.002048,0.013312,0.956416,0.946176,0.016384,0.404480,0.014336,0.766976,96.299011
0,1,0.003072,0.015360,2.595840,0.592896,0.012288,4.154400,0.018432,0.497664,53.064705
1,2,0.002048,0.013312,0.346112,0.334848,0.012288,0.133120,0.014304,0.460800,42.648575
2,4,0.002048,0.013312,0.217120,0.208896,0.010240,0.133120,0.013312,0.542720,27.471872
3,8,0.003072,0.012288,0.154624,0.145408,0.011264,0.131072,0.013312,0.551936,15.043584
4,16,0.002048,0.012288,0.120832,0.110592,0.010272,0.135168,0.013312,0.592896,14.011392
5,32,0.002048,0.013344,0.110592,0.104448,0.010240,0.133120,0.014336,0.631808,13.591520
6,64,0.003072,0.013344,0.114656,0.107520,0.011264,0.137216,0.012288,0.693248,13.062112
7,128,0.002048,0.013312,0.184320,0.176128,0.012288,0.139264,0.013312,0.637952,14.268416
8,256,0.002048,0.012288,0.318464,0.308224,0.013312,0.147456,0.013312,0.683008,28.122112
9,512,0.003072,0.013312,0.525312,0.517120,0.013312,0.266240,0.012288,0.731136,54.622208
10,1024,0.002048,0.012288,0.962560,0.954368,0.012288,0.404480,0.014336,0.760832,96.678909
0,1,0.003072,0.015360,2.638848,0.599072,0.011264,4.147200,0.018432,0.534528,53.061630
1,2,0.002048,0.014336,0.348160,0.336896,0.012288,0.151552,0.014336,0.464896,42.648609
2,4,0.002048,0.013312,0.221184,0.209920,0.013312,0.135168,0.013312,0.509952,27.451391
3,8,0.002080,0.013312,0.154656,0.147488,0.012288,0.133120,0.013312,0.546816,15.040512
4,16,0.003072,0.013312,0.119808,0.109568,0.011296,0.132128,0.013312,0.600096,14.015488
5,32,0.002048,0.013312,0.109568,0.104448,0.012288,0.134112,0.012288,0.628768,12.881888
6,64,0.002048,0.014336,0.117760,0.106496,0.013312,0.135168,0.015360,0.614400,12.502016
7,128,0.002048,0.012288,0.183296,0.200704,0.011264,0.139264,0.013312,0.635904,14.262272
8,256,0.002048,0.013312,0.318464,0.309248,0.012288,0.147456,0.013312,0.688128,28.169216
9,512,0.003072,0.012288,0.528384,0.523264,0.012288,0.266240,0.014336,0.736256,54.618111
10,1024,0.002048,0.013312,0.962560,0.954368,0.013312,0.402432,0.014336,0.764928,96.339966
0,1,0.002048,0.015328,2.640896,0.094208,0.011264,4.107264,0.018432,0.264192,8.769568
1,2,0.002080,0.012320,0.094208,0.087072,0.011264,0.135168,0.013312,0.258048,13.310976
0,1,0.003072,0.015360,1.927200,0.094208,0.011264,4.106272,0.018400,0.268320,8.770560
1,2,0.002048,0.013344,0.094208,0.087040,0.011264,0.134144,0.012288,0.253952,13.305856
0,1,0.002048,0.017408,1.815552,0.094208,0.011264,4.109312,0.018432,0.266208,8.768512
1,2,0.002048,0.012288,0.095232,0.086016,0.011264,0.133120,0.012288,0.259072,13.314048
0,1,0.003072,0.014336,1.943552,0.092192,0.011264,4.107264,0.018432,0.268288,8.766464
1,2,0.003072,0.013312,0.095264,0.089088,0.010240,0.135136,0.012320,0.261120,13.323264
0,1,0.003072,0.016384,1.817600,0.092160,0.011264,4.113408,0.018432,0.270336,8.765440
0,1,0.002048,0.015392,1.909760,0.094208,0.011264,5.165056,0.017408,0.270336,8.879104
0,1,0.003072,0.014336,1.930240,0.092160,0.012288,4.107264,0.019456,0.269312,8.770560
0,1,0.003072,0.016384,1.871872,0.092160,0.011264,4.110368,0.018432,0.266272,8.776704
0,1,0.003040,0.016384,1.881088,0.092160,0.012288,4.114432,0.018432,0.268288,8.777728
0,1,0.003072,0.014336,1.824768,0.091136,0.012288,4.118528,0.019456,0.268288,8.770560
0,1,0.002048,0.014336,1.934336,0.092160,0.012288,4.110368,0.018432,0.266240,8.777728
0,1,0.003072,0.014336,1.933312,0.092160,0.011264,4.110336,0.019456,0.271360,8.812544
0,1,0.003072,0.016416,2.533376,0.092160,0.011264,4.115456,0.018464,0.270336,8.766464
0,1,0.003072,0.015328,1.926144,0.105472,0.011232,4.097024,0.016384,0.293888,8.776704
0,1,0.003072,0.018432,1.786880,0.094208,0.010240,4.107264,0.016384,0.266208,8.770560
0,1,0.003040,0.015392,1.863648,0.097280,0.013344,4.097024,0.015360,0.274432,8.780800
1,2,0.003072,0.014336,0.104448,0.089120,0.013312,0.135168,0.043008,0.270336,13.321216
0,1,0.002048,0.019456,1.768448,0.094208,0.012288,4.106240,0.018432,0.277504,8.780800
0,1,0.002048,0.016384,1.815552,0.093152,0.010240,4.111328,0.014336,0.280576,8.775680
0,1,0.003072,0.017408,1.742848,0.092160,0.013312,4.104192,0.019456,0.270336,8.773632
0,1,0.003072,0.014336,1.940448,0.091104,0.011264,4.109312,0.016384,0.268288,8.761344
1,2,0.003072,0.012288,0.095232,0.088064,0.011264,0.135168,0.014336,0.256000,13.315072
0,1,0.002048,0.017440,1.820672,0.093184,0.011264,4.113376,0.019456,0.271392,8.765440
1,2,0.002048,0.013312,0.094208,0.086016,0.011264,0.134176,0.012288,0.256000,13.314080
0,1,0.002048,0.013312,1.921024,0.093184,0.011264,4.110336,0.018464,0.266272,8.769536
0,1,0.003072,0.017408,1.817632,0.092160,0.011264,4.109344,0.017408,0.270336,8.772608
0,1,0.002048,0.018432,1.835008,0.092160,0.011264,4.109312,0.019456,0.274432,8.780800
0,1,0.002048,0.017408,1.769472,0.092160,0.011264,4.106272,0.017408,0.266272,8.768512
0,1,0.003072,0.019456,1.757184,0.091104,0.012288,4.111328,0.019488,0.273408,8.766464
0,1,0.002048,0.022528,1.790976,0.093184,0.011264,4.107264,0.018464,0.277504,8.764448
0,1,0.002080,1.176544,232.512512,197.919739,4.822016,2297.511963,2.933760,210.007034,5814.263672
0,1,0.003072,0.018432,1.801216,0.093184,0.010240,4.113408,0.018432,0.270336,8.821760
0,1,0.003072,0.018432,1.804288,0.091136,0.012288,4.114464,0.018400,0.268288,8.766464
0,1,0.003072,0.019456,1.769472,0.095232,0.011264,4.103168,0.018432,0.267264,8.824832
0,1,0.003072,0.018432,1.790976,0.093184,0.012288,4.112384,0.018432,0.270336,8.880128
0,1,0.003072,0.018432,1.805312,0.093184,0.011264,4.103168,0.017408,0.268288,8.864768
0,1,0.002048,0.018432,1.814496,0.094208,0.011264,4.105216,0.019456,0.276512,8.848384
0,1,0.002048,0.015360,1.915904,0.095232,0.011264,4.109312,0.017408,0.271360,8.793088
0,1,0.003072,0.019456,2.768896,0.097248,0.012320,4.103168,0.019456,0.274432,8.775680
0,1,0.002048,0.015392,1.903584,0.094208,0.011264,4.092928,0.018432,0.268320,8.771584
0,1,0.003072,1.339392,244.725754,214.079514,6.778880,2428.726318,2.650112,263.968781,6974.262207
0,1,0.014336,0.015360,1.907712,0.107520,0.011264,5.146624,0.018432,0.272384,8.865792
0,1,0.002048,1.130496,232.284164,200.267776,4.465664,2286.910400,4.448256,204.002304,5774.846191
